;WS_150;WD_150
2020-11-02 07:00;25.486191;281.846484
2020-11-02 08:00;9.531449;47.897291
2020-11-02 09:00;12.915564;222.065741
2020-11-02 10:00;8.134693;325.576759
2020-11-02 11:00;16.778103;271.762500
2020-11-02 12:00;8.599498;143.364237
2020-11-02 13:00;26.206479;304.617749
2020-11-02 14:00;10.128451;250.250282
2020-11-02 15:00;13.834163;166.368283
2020-11-02 16:00;1.359810;276.029304
2020-11-02 17:00;5.148037;19.580019
2020-11-02 18:00;12.518077;204.411609
2020-11-02 19:00;15.098943;252.748784
2020-11-02 20:00;16.444520;263.297292
2020-11-02 21:00;13.610012;297.299349
2020-11-02 22:00;14.019291;342.406429
2020-11-02 23:00;15.914150;267.026264
2020-11-03 00:00;9.449916;263.506275
2020-11-03 01:00;10.889830;232.624277
2020-11-03 02:00;16.374061;194.486774
2020-11-03 03:00;14.038698;207.349727
2020-11-03 04:00;15.141216;253.249615
2020-11-03 05:00;10.689643;146.782424
2020-11-03 06:00;2.351157;288.690922
2020-11-03 07:00;17.383548;235.254719
2020-11-03 08:00;4.028188;190.453350
2020-11-03 09:00;7.710492;125.839620
2020-11-03 10:00;21.615543;241.064688
2020-11-03 11:00;8.590151;262.114441
2020-11-03 12:00;19.968729;231.054531
2020-11-03 13:00;6.378054;93.126153
2020-11-03 14:00;22.521650;212.425387
2020-11-03 15:00;22.752738;216.026984
2020-11-03 16:00;3.617719;298.570885
2020-11-03 17:00;18.626221;274.812922
2020-11-03 18:00;6.515253;224.359982
2020-11-03 19:00;10.046381;249.782677
2020-11-03 20:00;12.538654;253.351603
2020-11-03 21:00;14.395662;143.053824
2020-11-03 22:00;28.304525;231.341923
2020-11-03 23:00;9.181597;238.371100
2020-11-04 00:00;15.319892;281.393511
2020-11-04 01:00;11.490744;142.875523
2020-11-04 02:00;6.553240;81.265035
2020-11-04 03:00;7.345710;236.813702
2020-11-04 04:00;2.180576;186.867057
2020-11-04 05:00;10.816224;217.111222
2020-11-04 06:00;13.719653;148.608059
2020-11-04 07:00;8.594980;182.227924
2020-11-04 08:00;9.351481;313.866360
2020-11-04 09:00;17.765229;340.836863
2020-11-04 10:00;15.645164;221.203089
2020-11-04 11:00;6.804032;216.503802
2020-11-04 12:00;13.354254;205.983291
2020-11-04 13:00;9.694468;207.025539
2020-11-04 14:00;14.539050;195.071434
2020-11-04 15:00;16.256905;268.629558
2020-11-04 16:00;8.788764;331.221504
2020-11-04 17:00;15.241326;283.042631
2020-11-04 18:00;18.038638;182.463572
2020-11-04 19:00;17.039925;273.445174
2020-11-04 20:00;10.463825;137.407055
2020-11-04 21:00;2.545853;262.691353
2020-11-04 22:00;25.717437;310.274001
2020-11-04 23:00;8.753859;224.022806
2020-11-05 00:00;6.422858;193.881605
2020-11-05 01:00;6.308513;33.722263
2020-11-05 02:00;8.753081;176.631587
2020-11-05 03:00;5.846686;248.230668
2020-11-05 04:00;4.342274;224.430270
2020-11-05 05:00;16.732082;253.402906
2020-11-05 06:00;12.409441;261.347684
2020-11-05 07:00;11.037205;92.654737
2020-11-05 08:00;4.572957;208.801350
2020-11-05 09:00;7.191400;152.447593
2020-11-05 10:00;22.647817;245.625931
2020-11-05 11:00;18.828992;203.471420
2020-11-05 12:00;3.758563;113.393145
2020-11-05 13:00;15.697159;261.339863
2020-11-05 14:00;4.693167;237.911100
2020-11-05 15:00;23.923309;244.101596
2020-11-05 16:00;12.333592;231.253631
2020-11-05 17:00;9.348987;17.688572
2020-11-05 18:00;14.321598;224.394905
2020-11-05 19:00;22.280100;235.428772
2020-11-05 20:00;3.152097;319.770784
2020-11-05 21:00;9.243366;99.140149
2020-11-05 22:00;16.829091;231.074780
2020-11-05 23:00;9.493185;137.220816
2020-11-06 00:00;2.291507;150.818468
2020-11-06 01:00;16.613784;249.620372
2020-11-06 02:00;13.211466;231.377045
2020-11-06 03:00;22.414272;255.012337
2020-11-06 04:00;13.268619;263.175252
2020-11-06 05:00;8.714433;26.060057
2020-11-06 06:00;10.543620;269.168962
2020-11-06 07:00;6.148602;267.230872
2020-11-06 08:00;8.416415;293.349763
2020-11-06 09:00;29.713642;261.644002
2020-11-06 10:00;11.076038;332.115881
2020-11-06 11:00;8.445401;217.528986
2020-11-06 12:00;28.223147;235.466224
2020-11-06 13:00;12.116280;290.474863
2020-11-06 14:00;15.150044;240.908055
2020-11-06 15:00;11.548461;219.734689
2020-11-06 16:00;18.946190;223.343066
2020-11-06 17:00;12.510823;237.721884
2020-11-06 18:00;15.291809;269.658967
2020-11-06 19:00;20.779771;216.031514
2020-11-06 20:00;27.431449;228.960555
2020-11-06 21:00;18.248759;213.746932
2020-11-06 22:00;5.998838;269.212683
2020-11-06 23:00;10.988184;242.627779
2020-11-07 00:00;20.062585;262.115875
2020-11-07 01:00;10.059950;162.781176
2020-11-07 02:00;2.837445;243.413195
2020-11-07 03:00;7.885870;296.180970
2020-11-07 04:00;16.097006;217.268900
2020-11-07 05:00;5.711681;130.872907
2020-11-07 06:00;11.700024;299.769587
2020-11-07 07:00;8.582505;253.899957
2020-11-07 08:00;5.256909;19.366197
2020-11-07 09:00;17.851436;265.647915
2020-11-07 10:00;8.886877;165.260817
2020-11-07 11:00;11.239978;277.158454
2020-11-07 12:00;15.555967;187.786510
2020-11-07 13:00;2.588466;254.476319
2020-11-07 14:00;10.688930;230.744169
2020-11-07 15:00;21.478024;253.747648
2020-11-07 16:00;15.720769;225.254425
2020-11-07 17:00;6.066706;224.621380
2020-11-07 18:00;3.042066;256.720851
2020-11-07 19:00;8.670569;234.764832
2020-11-07 20:00;14.853453;255.613703
2020-11-07 21:00;8.769667;186.853041
2020-11-07 22:00;16.132023;341.131424
2020-11-07 23:00;12.365874;201.864057
2020-11-08 00:00;3.106075;212.866726
2020-11-08 01:00;8.748202;245.896564
2020-11-08 02:00;28.839018;236.270936
2020-11-08 03:00;7.307320;191.898893
2020-11-08 04:00;9.547213;221.224549
2020-11-08 05:00;15.634983;231.422795
2020-11-08 06:00;12.210363;281.751117
2020-11-08 07:00;10.693640;198.243733
2020-11-08 08:00;13.921851;235.991482
2020-11-08 09:00;15.828523;247.123493
2020-11-08 10:00;15.815722;302.981997
2020-11-08 11:00;5.014181;207.050238
2020-11-08 12:00;8.608218;293.685953
2020-11-08 13:00;20.181160;234.369462
2020-11-08 14:00;17.477587;259.027408
2020-11-08 15:00;5.858306;278.202737
2020-11-08 16:00;8.066339;278.057876
2020-11-08 17:00;14.889607;224.307442
2020-11-08 18:00;12.207474;340.328967
2020-11-08 19:00;6.526292;268.849455
2020-11-08 20:00;3.609194;223.509364
2020-11-08 21:00;17.745148;222.768928
2020-11-08 22:00;3.703400;347.478726
2020-11-08 23:00;4.839226;225.452633
2020-11-09 00:00;9.675885;227.271935
2020-11-09 01:00;4.668795;182.354120
2020-11-09 02:00;8.198814;154.052054
2020-11-09 03:00;3.822410;307.446377
2020-11-09 04:00;15.034990;191.630922
2020-11-09 05:00;3.835686;277.592616
2020-11-09 06:00;2.244284;259.828804
2020-11-09 07:00;14.378087;332.046189
2020-11-09 08:00;2.468702;173.199231
2020-11-09 09:00;15.331674;235.205334
2020-11-09 10:00;9.830338;30.515782
2020-11-09 11:00;17.555280;238.186753
2020-11-09 12:00;25.057836;238.121775
2020-11-09 13:00;27.009879;253.237763
2020-11-09 14:00;20.279720;314.692215
2020-11-09 15:00;14.112406;236.471432
2020-11-09 16:00;10.425976;250.115431
2020-11-09 17:00;8.391029;306.757771
2020-11-09 18:00;7.757003;246.152687
2020-11-09 19:00;14.847341;280.314926
2020-11-09 20:00;18.549141;220.840699
2020-11-09 21:00;14.297022;249.722909
2020-11-09 22:00;18.081519;237.243622
2020-11-09 23:00;20.004721;229.855411
2020-11-10 00:00;7.983832;0.247047
2020-11-10 01:00;6.313361;229.641583
2020-11-10 02:00;10.188104;174.864523
2020-11-10 03:00;10.218962;56.570010
2020-11-10 04:00;18.392013;230.313497
2020-11-10 05:00;9.267391;301.675610
2020-11-10 06:00;15.494252;302.836879
2020-11-10 07:00;12.813686;291.294669
2020-11-10 08:00;22.002376;253.969473
2020-11-10 09:00;9.641213;196.190830
2020-11-10 10:00;1.859752;276.902981
2020-11-10 11:00;9.332868;239.491980
2020-11-10 12:00;29.098243;287.876616
2020-11-10 13:00;7.665116;229.401491
2020-11-10 14:00;5.850820;183.245937
2020-11-10 15:00;19.496646;176.939910
2020-11-10 16:00;5.707633;201.088193
2020-11-10 17:00;8.768082;243.205394
2020-11-10 18:00;28.579180;188.256931
2020-11-10 19:00;7.373031;238.801788
2020-11-10 20:00;6.352606;357.317567
2020-11-10 21:00;5.188672;287.372258
2020-11-10 22:00;8.551726;242.017014
2020-11-10 23:00;6.006063;327.805326
2020-11-11 00:00;24.001741;244.619014
2020-11-11 01:00;14.642150;89.577013
2020-11-11 02:00;13.679035;252.324737
2020-11-11 03:00;16.177889;249.170003
2020-11-11 04:00;9.596637;108.037307
2020-11-11 05:00;3.618007;274.503776
2020-11-11 06:00;2.049977;245.769783
2020-11-11 07:00;18.127838;273.505835
2020-11-11 08:00;1.000000;230.351452
2020-11-11 09:00;15.422000;219.851798
2020-11-11 10:00;1.000000;215.068229
2020-11-11 11:00;4.290986;199.858563
2020-11-11 12:00;23.523974;211.959875
2020-11-11 13:00;8.824401;247.138464
2020-11-11 14:00;5.316226;160.158399
2020-11-11 15:00;25.803518;236.320666
2020-11-11 16:00;4.330322;327.566358
2020-11-11 17:00;21.534968;200.286667
2020-11-11 18:00;9.310397;235.771746
2020-11-11 19:00;13.711779;225.089642
2020-11-11 20:00;4.103645;282.902228
2020-11-11 21:00;11.726500;220.643292
2020-11-11 22:00;32.114233;181.423817
2020-11-11 23:00;6.254946;272.190767
2020-11-12 00:00;2.045161;242.037739
2020-11-12 01:00;9.605807;98.421726
2020-11-12 02:00;12.399138;44.740488
2020-11-12 03:00;4.276377;301.911016
2020-11-12 04:00;17.499953;225.130654
2020-11-12 05:00;17.652916;270.667026
2020-11-12 06:00;10.478463;280.559376
2020-11-12 07:00;13.137699;244.067380
2020-11-12 08:00;8.516195;260.974856
2020-11-12 09:00;1.937968;254.336784
2020-11-12 10:00;6.116950;261.039401
2020-11-12 11:00;20.382994;182.291496
2020-11-12 12:00;4.783887;182.342861
2020-11-12 13:00;11.713960;89.274817
2020-11-12 14:00;19.903404;257.001079
2020-11-12 15:00;3.076530;279.848323
2020-11-12 16:00;24.464252;182.959419
2020-11-12 17:00;16.850432;224.096968
2020-11-12 18:00;8.146722;129.748876
2020-11-12 19:00;22.045802;205.891923
2020-11-12 20:00;19.193016;288.553740
2020-11-12 21:00;6.946307;107.569354
2020-11-12 22:00;7.395787;283.693702
2020-11-12 23:00;8.988885;277.534858
2020-11-13 00:00;13.586096;250.584753
2020-11-13 01:00;10.571809;201.711921
2020-11-13 02:00;8.282246;184.692749
2020-11-13 03:00;11.393702;247.201934
2020-11-13 04:00;12.651853;240.107664
2020-11-13 05:00;13.715362;205.607066
2020-11-13 06:00;4.376128;240.967001
2020-11-13 07:00;8.808548;221.699852
2020-11-13 08:00;18.066404;328.308998
2020-11-13 09:00;10.345947;212.326942
2020-11-13 10:00;16.849065;204.324193
2020-11-13 11:00;14.208684;145.940944
2020-11-13 12:00;7.947014;260.168085
2020-11-13 13:00;8.741818;302.410938
2020-11-13 14:00;22.657774;227.471361
2020-11-13 15:00;15.632230;203.620369
2020-11-13 16:00;6.121136;144.071147
2020-11-13 17:00;9.342529;160.896069
2020-11-13 18:00;25.847412;269.406013
2020-11-13 19:00;7.121526;243.260491
2020-11-13 20:00;16.802288;187.679059
2020-11-13 21:00;10.033608;275.373314
2020-11-13 22:00;8.345388;281.642713
2020-11-13 23:00;8.518104;186.064389
2020-11-14 00:00;8.007498;258.831299
2020-11-14 01:00;14.819931;182.596531
2020-11-14 02:00;11.705630;267.006568
2020-11-14 03:00;4.415468;202.977249
2020-11-14 04:00;6.986024;166.117392
2020-11-14 05:00;21.290729;258.367901
2020-11-14 06:00;14.377279;264.573999
2020-11-14 07:00;6.406348;226.199383
2020-11-14 08:00;11.138919;352.596349
2020-11-14 09:00;15.662772;197.960310
2020-11-14 10:00;24.183809;263.453661
2020-11-14 11:00;17.132801;307.529562
2020-11-14 12:00;14.974295;201.608461
2020-11-14 13:00;15.218794;202.798297
2020-11-14 14:00;6.074165;221.432506
2020-11-14 15:00;12.782173;108.972439
2020-11-14 16:00;8.763169;120.341999
2020-11-14 17:00;19.262212;237.480177
2020-11-14 18:00;1.874615;221.372567
2020-11-14 19:00;22.942272;215.541198
2020-11-14 20:00;12.345634;215.705362
2020-11-14 21:00;10.873360;262.042026
2020-11-14 22:00;6.840792;224.604939
2020-11-14 23:00;6.901565;309.475346
2020-11-15 00:00;7.353364;218.993253
2020-11-15 01:00;6.873339;295.703484
2020-11-15 02:00;9.234248;274.118328
2020-11-15 03:00;16.269110;206.544119
2020-11-15 04:00;3.798029;187.490841
2020-11-15 05:00;9.654673;60.395700
2020-11-15 06:00;12.072386;176.215417
2020-11-15 07:00;13.565865;335.696999
2020-11-15 08:00;6.233386;269.370752
2020-11-15 09:00;20.919098;242.185203
2020-11-15 10:00;3.339436;263.326262
2020-11-15 11:00;12.465641;4.691360
2020-11-15 12:00;23.074163;286.323854
2020-11-15 13:00;7.463672;236.378477
2020-11-15 14:00;10.020361;208.387705
2020-11-15 15:00;11.217636;320.658698
2020-11-15 16:00;21.578682;216.680946
2020-11-15 17:00;12.366673;92.866738
2020-11-15 18:00;21.027658;235.873460
2020-11-15 19:00;9.251434;71.785639
2020-11-15 20:00;8.741437;355.698195
2020-11-15 21:00;9.673682;263.635785
2020-11-15 22:00;16.640318;291.887655
2020-11-15 23:00;19.736991;204.465948
2020-11-16 00:00;13.661597;4.892433
2020-11-16 01:00;6.289083;195.511925
2020-11-16 02:00;7.333318;149.648181
2020-11-16 03:00;19.762839;241.540963
2020-11-16 04:00;6.993096;47.418010
2020-11-16 05:00;14.354758;225.799511
2020-11-16 06:00;10.090166;230.332285
2020-11-16 07:00;5.455191;226.371214
2020-11-16 08:00;16.685419;290.505457
2020-11-16 09:00;4.666844;188.107760
2020-11-16 10:00;4.834403;35.026602
2020-11-16 11:00;7.821317;231.480574
2020-11-16 12:00;6.785720;70.914177
2020-11-16 13:00;21.755944;195.406230
2020-11-16 14:00;18.693926;166.575384
2020-11-16 15:00;19.538075;107.250395
2020-11-16 16:00;5.793153;265.615128
2020-11-16 17:00;11.556056;254.760777
2020-11-16 18:00;7.435706;236.766035
2020-11-16 19:00;21.780538;219.137785
2020-11-16 20:00;18.484400;199.208309
2020-11-16 21:00;19.491409;266.374171
2020-11-16 22:00;16.036174;218.984270
2020-11-16 23:00;3.634803;118.503401
2020-11-17 00:00;10.727519;215.780782
2020-11-17 01:00;20.621875;240.552138
2020-11-17 02:00;23.849599;171.343334
2020-11-17 03:00;11.051434;4.502165
2020-11-17 04:00;10.043469;87.783646
2020-11-17 05:00;7.777869;222.047319
2020-11-17 06:00;9.568866;241.283597
2020-11-17 07:00;5.110861;156.792149
2020-11-17 08:00;4.388142;251.394781
2020-11-17 09:00;10.265897;240.938968
2020-11-17 10:00;12.365690;344.634055
2020-11-17 11:00;7.041016;121.010775
2020-11-17 12:00;7.350509;250.747309
2020-11-17 13:00;12.403625;261.090669
2020-11-17 14:00;11.426585;273.704861
2020-11-17 15:00;3.906541;78.990388
2020-11-17 16:00;11.717672;271.029703
2020-11-17 17:00;5.469680;170.910299
2020-11-17 18:00;14.063004;255.211776
2020-11-17 19:00;14.833550;62.017830
2020-11-17 20:00;11.193733;245.607550
2020-11-17 21:00;22.265161;217.166945
2020-11-17 22:00;9.277040;233.844066
2020-11-17 23:00;10.931115;288.063961
2020-11-18 00:00;12.411511;256.679970
2020-11-18 01:00;10.130055;179.230985
2020-11-18 02:00;12.677493;235.558785
2020-11-18 03:00;20.984222;199.732693
2020-11-18 04:00;12.565672;339.075575
2020-11-18 05:00;1.000000;228.483569
2020-11-18 06:00;7.362523;330.360602
2020-11-18 07:00;15.643467;184.324592
2020-11-18 08:00;6.295128;160.568311
2020-11-18 09:00;9.101882;207.451503
2020-11-18 10:00;7.083505;245.130569
2020-11-18 11:00;9.592583;305.210570
2020-11-18 12:00;31.587750;191.220822
2020-11-18 13:00;7.448226;224.492790
2020-11-18 14:00;3.953583;285.168189
2020-11-18 15:00;10.887517;260.947386
2020-11-18 16:00;14.672718;167.080945
2020-11-18 17:00;14.194475;16.580135
2020-11-18 18:00;17.367666;214.155542
2020-11-18 19:00;9.327232;184.029458
2020-11-18 20:00;10.373215;216.896749
2020-11-18 21:00;2.903213;279.040182
2020-11-18 22:00;26.044911;236.907345
2020-11-18 23:00;13.957689;230.527611
2020-11-19 00:00;3.452770;103.836714
2020-11-19 01:00;8.670349;211.313284
2020-11-19 02:00;1.952476;13.280739
2020-11-19 03:00;7.920105;258.310693
2020-11-19 04:00;21.071469;206.038007
2020-11-19 05:00;5.512357;258.515769
2020-11-19 06:00;11.557869;284.927690
2020-11-19 07:00;1.565740;60.205926
2020-11-19 08:00;18.291777;341.990752
2020-11-19 09:00;11.716930;151.563193
2020-11-19 10:00;7.456892;260.356837
2020-11-19 11:00;11.629394;315.895466
2020-11-19 12:00;9.094238;226.199248
2020-11-19 13:00;4.950428;255.597668
2020-11-19 14:00;1.000000;234.722946
2020-11-19 15:00;20.369277;188.865263
2020-11-19 16:00;3.741396;6.223823
2020-11-19 17:00;14.626974;253.857803
2020-11-19 18:00;20.369493;229.015406
2020-11-19 19:00;2.356653;259.495596
2020-11-19 20:00;7.064380;33.718568
2020-11-19 21:00;4.249950;182.626505
2020-11-19 22:00;11.655997;289.405823
2020-11-19 23:00;20.107227;237.624039
2020-11-20 00:00;16.780842;196.208447
2020-11-20 01:00;18.407402;267.831011
2020-11-20 02:00;9.868430;189.793974
2020-11-20 03:00;16.235264;162.998589
2020-11-20 04:00;8.927320;242.215265
2020-11-20 05:00;7.046522;214.886264
2020-11-20 06:00;23.375995;77.326543
2020-11-20 07:00;3.084783;218.280287
2020-11-20 08:00;15.383157;297.080685
2020-11-20 09:00;13.926849;244.348786
2020-11-20 10:00;5.307014;49.197956
2020-11-20 11:00;4.970674;357.204809
2020-11-20 12:00;10.898446;243.237411
2020-11-20 13:00;18.015296;146.986517
2020-11-20 14:00;7.271387;322.010046
2020-11-20 15:00;8.266848;297.155876
2020-11-20 16:00;9.823595;180.347524
2020-11-20 17:00;7.935812;223.271471
2020-11-20 18:00;2.752562;282.072292
2020-11-20 19:00;12.596733;257.964871
2020-11-20 20:00;10.467480;281.219859
2020-11-20 21:00;9.982972;234.559118
2020-11-20 22:00;14.853202;263.965899
2020-11-20 23:00;17.376107;241.675375
2020-11-21 00:00;10.903549;20.958369
2020-11-21 01:00;2.376138;210.048033
2020-11-21 02:00;10.383090;249.925622
2020-11-21 03:00;6.722505;214.917596
2020-11-21 04:00;19.874221;225.285294
2020-11-21 05:00;15.287933;225.111937
2020-11-21 06:00;12.204216;270.005204
2020-11-21 07:00;19.803822;252.354706
2020-11-21 08:00;3.253093;124.923631
2020-11-21 09:00;20.664203;258.097455
2020-11-21 10:00;9.726169;90.520360
2020-11-21 11:00;7.749540;224.783137
2020-11-21 12:00;15.550423;343.547974
2020-11-21 13:00;13.159319;181.465246
2020-11-21 14:00;29.490362;214.199139
2020-11-21 15:00;3.860962;223.817045
2020-11-21 16:00;7.427605;83.276670
2020-11-21 17:00;3.071347;63.441686
2020-11-21 18:00;8.515727;220.344885
2020-11-21 19:00;4.243119;240.633133
2020-11-21 20:00;13.216800;233.398092
2020-11-21 21:00;7.790776;332.167620
2020-11-21 22:00;16.134134;254.192614
2020-11-21 23:00;6.414309;279.557402
2020-11-22 00:00;1.070655;202.663967
2020-11-22 01:00;18.860933;228.366648
2020-11-22 02:00;8.791146;271.513147
2020-11-22 03:00;19.302910;268.088788
2020-11-22 04:00;15.467590;262.582063
2020-11-22 05:00;23.889365;177.914936
2020-11-22 06:00;8.617517;212.961701
2020-11-22 07:00;22.584894;247.828896
2020-11-22 08:00;11.372792;232.806457
2020-11-22 09:00;25.563692;254.325580
2020-11-22 10:00;5.832167;214.555387
2020-11-22 11:00;21.688991;207.194459
2020-11-22 12:00;7.721886;230.669536
2020-11-22 13:00;16.213580;273.580300
2020-11-22 14:00;5.890978;283.720372
2020-11-22 15:00;12.878388;211.613338
2020-11-22 16:00;24.059834;259.550680
2020-11-22 17:00;1.081418;253.586056
2020-11-22 18:00;11.412202;175.417036
2020-11-22 19:00;19.316894;219.579844
2020-11-22 20:00;16.512797;84.497437
2020-11-22 21:00;6.903834;271.711972
2020-11-22 22:00;9.378552;205.511732
2020-11-22 23:00;13.847075;352.364785
2020-11-23 00:00;18.219225;256.776236
2020-11-23 01:00;15.270637;193.333578
2020-11-23 02:00;19.170401;220.233963
2020-11-23 03:00;6.311442;262.851753
2020-11-23 04:00;10.605592;208.339510
2020-11-23 05:00;7.418494;231.292060
2020-11-23 06:00;5.539591;184.755835
2020-11-23 07:00;13.294509;230.031715
2020-11-23 08:00;6.849118;309.060152
2020-11-23 09:00;13.073689;239.405569
2020-11-23 10:00;24.885597;311.719356
2020-11-23 11:00;5.663803;237.058453
2020-11-23 12:00;1.888470;259.292007
2020-11-23 13:00;9.781865;278.964161
2020-11-23 14:00;17.225326;214.953404
2020-11-23 15:00;16.710023;284.214882
2020-11-23 16:00;21.301319;242.337116
2020-11-23 17:00;13.369220;229.333824
2020-11-23 18:00;11.526829;149.221890
2020-11-23 19:00;11.146692;212.572308
2020-11-23 20:00;11.620171;254.891214
2020-11-23 21:00;9.655936;216.034602
2020-11-23 22:00;15.382199;209.065606
2020-11-23 23:00;10.155773;323.726403
2020-11-24 00:00;6.967277;246.357932
2020-11-24 01:00;9.850407;227.607897
2020-11-24 02:00;6.802020;312.390498
2020-11-24 03:00;9.163055;157.264818
2020-11-24 04:00;9.488728;311.628005
2020-11-24 05:00;15.178839;89.048574
2020-11-24 06:00;16.858036;271.336907
2020-11-24 07:00;13.069943;285.999813
2020-11-24 08:00;15.073203;286.746287
2020-11-24 09:00;11.856678;276.191787
2020-11-24 10:00;15.887152;272.316251
2020-11-24 11:00;5.972027;246.615271
2020-11-24 12:00;24.321559;293.126270
2020-11-24 13:00;14.958620;274.310668
2020-11-24 14:00;12.971457;206.114850
2020-11-24 15:00;15.372945;239.980493
2020-11-24 16:00;6.585601;225.313875
2020-11-24 17:00;7.356981;262.174725
2020-11-24 18:00;1.933465;0.930158
2020-11-24 19:00;22.830634;358.362271
2020-11-24 20:00;8.955166;271.484869
2020-11-24 21:00;6.514314;144.112433
2020-11-24 22:00;16.535050;270.716287
2020-11-24 23:00;6.832317;276.621250
2020-11-25 00:00;7.702442;115.096162
2020-11-25 01:00;5.869109;162.993082
2020-11-25 02:00;9.485524;227.070871
2020-11-25 03:00;1.766323;281.380750
2020-11-25 04:00;2.459554;229.836508
2020-11-25 05:00;12.293769;236.500104
2020-11-25 06:00;13.739688;85.620419
2020-11-25 07:00;7.362290;222.014266
2020-11-25 08:00;4.419579;292.075832
2020-11-25 09:00;6.967851;94.987385
2020-11-25 10:00;10.378868;269.433027
2020-11-25 11:00;6.924312;62.801722
2020-11-25 12:00;14.172335;242.528157
2020-11-25 13:00;6.818001;199.815787
2020-11-25 14:00;11.158813;241.956116
2020-11-25 15:00;11.029294;236.734397
2020-11-25 16:00;24.540009;178.801691
2020-11-25 17:00;11.665569;233.959148
2020-11-25 18:00;18.004836;235.219986
2020-11-25 19:00;6.038015;128.489737
2020-11-25 20:00;4.128704;130.203265
2020-11-25 21:00;4.461355;266.230150
2020-11-25 22:00;9.261726;323.306265
2020-11-25 23:00;11.111896;291.427765
2020-11-26 00:00;14.260976;323.640793
2020-11-26 01:00;5.796129;211.666184
2020-11-26 02:00;11.726574;283.101441
2020-11-26 03:00;8.970000;204.211828
2020-11-26 04:00;13.582999;275.030613
2020-11-26 05:00;9.493667;233.699173
2020-11-26 06:00;8.185821;245.287711
2020-11-26 07:00;11.795687;25.885954
2020-11-26 08:00;17.880713;222.891869
2020-11-26 09:00;6.289908;350.513639
2020-11-26 10:00;3.111909;320.799047
2020-11-26 11:00;5.358975;221.846915
2020-11-26 12:00;14.293352;197.772292
2020-11-26 13:00;15.254629;207.260716
2020-11-26 14:00;3.308365;186.844367
2020-11-26 15:00;11.216172;257.372705
2020-11-26 16:00;6.064660;244.263321
2020-11-26 17:00;24.659192;189.445183
2020-11-26 18:00;12.308725;230.634921
2020-11-26 19:00;8.214559;229.481347
2020-11-26 20:00;6.191370;10.128222
2020-11-26 21:00;16.296944;42.063937
2020-11-26 22:00;10.325757;295.879384
2020-11-26 23:00;10.007826;225.574419
2020-11-27 00:00;8.134321;23.930283
2020-11-27 01:00;25.068911;233.234593
2020-11-27 02:00;12.467261;266.770509
2020-11-27 03:00;22.250471;274.519023
2020-11-27 04:00;18.974666;4.462828
2020-11-27 05:00;12.127348;286.688737
2020-11-27 06:00;9.579109;305.991098
2020-11-27 07:00;5.695667;298.592341
2020-11-27 08:00;9.387032;185.059337
2020-11-27 09:00;3.798706;275.561755
2020-11-27 10:00;16.501474;250.976022
2020-11-27 11:00;19.430345;230.402926
2020-11-27 12:00;17.415562;142.347299
2020-11-27 13:00;14.820038;217.288119
2020-11-27 14:00;19.545115;248.573280
2020-11-27 15:00;10.108729;240.965426
2020-11-27 16:00;17.828026;278.824669
2020-11-27 17:00;5.898581;219.012960
2020-11-27 18:00;15.890069;270.309871
2020-11-27 19:00;5.375264;183.275022
2020-11-27 20:00;13.552850;226.405469
2020-11-27 21:00;14.343343;196.534317
2020-11-27 22:00;4.050835;269.198762
2020-11-27 23:00;1.000000;302.212758
2020-11-28 00:00;10.106002;199.640943
2020-11-28 01:00;19.755572;101.985975
2020-11-28 02:00;20.739357;226.510345
2020-11-28 03:00;10.994917;122.702893
2020-11-28 04:00;13.289982;276.180552
2020-11-28 05:00;11.232923;26.421010
2020-11-28 06:00;19.899962;305.091564
2020-11-28 07:00;7.289209;77.862993
2020-11-28 08:00;25.113427;234.696826
2020-11-28 09:00;7.209759;185.072115
2020-11-28 10:00;10.123699;156.854417
2020-11-28 11:00;6.319590;214.418090
2020-11-28 12:00;11.817512;283.871256
2020-11-28 13:00;11.273370;304.340511
2020-11-28 14:00;18.354986;319.234179
2020-11-28 15:00;19.070426;267.883078
2020-11-28 16:00;13.186728;225.998986
2020-11-28 17:00;8.412579;213.728653
2020-11-28 18:00;14.361600;235.570220
2020-11-28 19:00;23.746229;220.060086
2020-11-28 20:00;12.170027;157.645798
2020-11-28 21:00;5.047175;57.407916
2020-11-28 22:00;14.669907;236.409644
2020-11-28 23:00;18.961964;243.815374
2020-11-29 00:00;22.632821;44.566290
2020-11-29 01:00;9.198153;296.640590
2020-11-29 02:00;12.255810;275.105146
2020-11-29 03:00;3.587119;281.072789
2020-11-29 04:00;4.441327;189.095062
2020-11-29 05:00;19.364527;263.445738
2020-11-29 06:00;8.430649;273.103871
2020-11-29 07:00;6.612268;255.382818
2020-11-29 08:00;14.315746;260.434659
2020-11-29 09:00;11.734128;191.138970
2020-11-29 10:00;1.000000;238.751992
2020-11-29 11:00;10.716439;147.871507
2020-11-29 12:00;13.192828;267.523234
2020-11-29 13:00;7.709869;222.865189
2020-11-29 14:00;12.337212;247.027917
2020-11-29 15:00;10.227581;275.449550
2020-11-29 16:00;14.549296;275.048619
2020-11-29 17:00;11.132049;236.692655
2020-11-29 18:00;13.308961;266.339517
2020-11-29 19:00;16.563192;211.463917
2020-11-29 20:00;17.121212;273.237661
2020-11-29 21:00;11.708361;265.490699
2020-11-29 22:00;7.288047;243.455328
2020-11-29 23:00;16.548374;13.198054
2020-11-30 00:00;7.817973;222.201667
